index,频率,极化,SID,频道名称,视频编码,音频编码,锁码方式,V-PID,A-PID,发射基站,高阶参数,来源,颜色,来源颜色
0,522, , ,湖南卫视,AVS+,DRA,开锁,101,102,邵阳大坡岭新宁峨嵋岭 隆回小沙江 隆回望云山 武冈云山 邵东余湖山 新邵电视差转塔 邵阳县 洞口县 城步县 绥宁县, ,tzq3154 2023-06-14,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
1,522, , ,湖南经视,AVS+,DRA,开锁, , ,邵阳大坡岭新宁峨嵋岭 隆回小沙江 隆回望云山 武冈云山 邵东余湖山 新邵电视差转塔 邵阳县 洞口县 城步县 绥宁县, ,tzq3154 2023-06-14,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
2,522, , ,湖南都市,AVS+,DRA,开锁, , ,邵阳大坡岭新宁峨嵋岭 隆回小沙江 隆回望云山 武冈云山 邵东余湖山 新邵电视差转塔 邵阳县 洞口县 城步县 绥宁县, ,tzq3154 2023-06-14,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
3,522, , ,湖南娱乐,AVS+,DRA,开锁, , ,邵阳大坡岭新宁峨嵋岭 隆回小沙江 隆回望云山 武冈云山 邵东余湖山 新邵电视差转塔 邵阳县 洞口县 城步县 绥宁县, ,tzq3154 2023-06-14,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
4,522, , ,湖南电视剧,AVS+,DRA,开锁, , ,邵阳大坡岭新宁峨嵋岭 隆回小沙江 隆回望云山 武冈云山 邵东余湖山 新邵电视差转塔 邵阳县 洞口县 城步县 绥宁县, ,tzq3154 2023-06-14,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
5,522, , ,金鹰纪实,AVS+,DRA,开锁, , ,邵阳大坡岭新宁峨嵋岭 隆回小沙江 隆回望云山 武冈云山 邵东余湖山 新邵电视差转塔 邵阳县 洞口县 城步县 绥宁县, ,tzq3154 2023-06-14,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
6,522, , ,金鹰卡通,AVS+,DRA,开锁, , ,邵阳大坡岭新宁峨嵋岭 隆回小沙江 隆回望云山 武冈云山 邵东余湖山 新邵电视差转塔 邵阳县 洞口县 城步县 绥宁县, ,tzq3154 2023-06-14,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
7,522, , ,湖南爱晚,AVS+,DRA,开锁, , ,邵阳大坡岭新宁峨嵋岭 隆回小沙江 隆回望云山 武冈云山 邵东余湖山 新邵电视差转塔 邵阳县 洞口县 城步县 绥宁县, ,tzq3154 2023-06-14,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
8,522, , ,湖南教育,AVS+,DRA,开锁, , ,邵阳大坡岭新宁峨嵋岭 隆回小沙江 隆回望云山 武冈云山 邵东余湖山 新邵电视差转塔 邵阳县 洞口县 城步县 绥宁县, ,tzq3154 2023-06-14,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
9,522, , ,湖南电影,AVS+,DRA,开锁, , ,邵阳大坡岭新宁峨嵋岭 隆回小沙江 隆回望云山 武冈云山 邵东余湖山 新邵电视差转塔 邵阳县 洞口县 城步县 绥宁县, ,tzq3154 2023-06-14,"<span style=""background-color:#808000"">&#12288;&#12288;</span>","<span style=""background-color:#FF9933"">&#12288;&#12288;</span>"
10,522, , ,江苏卫视,AVS,MPEG-1, , , ,邵东县余湖山, ,邵东云烟2019-10-20,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
11,522, , ,中国天气,AVS,MPEG-1, , , ,邵东县余湖山, ,邵东云烟2019-10-20,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
12,522, , ,湖北卫视,AVS,MPEG-1, , , ,邵东县余湖山, ,邵东云烟2019-10-20,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
13,522, , ,山东卫视,AVS,MPEG-1, , , ,邵东县余湖山, ,邵东云烟2019-10-20,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
14,522, , ,兵器科技,AVS,MPEG-1, , , ,邵东县余湖山, ,邵东云烟2019-10-20,"<span style=""background-color:#666666"">&#12288;&#12288;</span>","<span style=""background-color:#666666"">&#12288;&#12288;</span>"
